Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-11-06 20:33:00,fcf77c2ebcf48b76e07cf6b83ad6ec35,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Модуль курса просмотрен,web
2023-05-14 17:15:00,9c5f398af6ced14248e4fb11ee60e027,,Задание: Задание 1. Создание датафрейма,Задание,Модуль курса просмотрен,web
2023-02-21 21:50:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Модуль курса просмотрен,web
2023-05-18 19:18:00,c399bfb7f172272d7dcfacf292fe1b9a,,Курс: Разработка программного обеспечения на языке Python,Отчет по оценкам,Отчет «Отчет по оценкам» просмотрен,web
2023-10-24 21:44:00,009811d0356ea306907acb74f86132b4,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Содержимое страницы просмотрено,web
2023-10-26 17:58:00,32c4a2778386cc8a94c61264c525a984,972ed54ad9ab4f96bb0d967825664c4e,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-05-17 13:06:00,85e45a1fbe1c2262a0321573940405ee,307aa913070e674383dbda876158226a,Задание: Задание 1. Создание датафрейма,Задание,Представленный ответ был оценен.,web
2023-04-05 15:53:00,5f0cd7e40f51b9e9abd32a8aee8ef464,,Лекция: Лекция 2. Библиотека Django,Лекция,Вопрос просмотрен,web
2023-10-25 16:56:00,,f3ae2d86c42e99eba78c70f9552e39c6,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-21 18:08:00,0ddb98bc7ded8ee1d678df916da1c8e5,0ddb98bc7ded8ee1d678df916da1c8e5,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-13 15:17:00,fe4eb5a2ceedbea3aa67eb7d055cfb69,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Работа представлена.,web
2023-05-30 10:16:00,1b2cd82dbb8544d0919ebcefc4c7b29b,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Модуль курса просмотрен,web
2023-03-26 12:43:00,6b057bcddbf14416b711a559edbc9d91,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-02-08 16:43:00,,ba5b928aa936018f217e47729b8edf0f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-07-04 23:33:00,b0bac3c3bc634236e27c9b1153ece659,b0bac3c3bc634236e27c9b1153ece659,Задание: Задание 6. Создание базы данных,Ответ в виде файла,Представлен ответ,web
2023-11-14 11:46:00,40ccfe2e775e6a1e74c67ab2cd5a5ffd,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Работа представлена.,web
2023-11-29 17:51:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Таблица оценивания просмотрена,web
2023-06-08 18:23:00,9a2c31a45f8dfd584fafd0a70f485f46,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Модуль курса просмотрен,web
2023-06-07 14:27:00,b0bac3c3bc634236e27c9b1153ece659,,Лекция: Лекция 2. Библиотека Django,Лекция,Модуль курса просмотрен,web
2023-03-26 11:12:00,3aba9fa5a7e122ed8b9f86a57eac9c9e,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Содержимое страницы просмотрено,web
2023-05-18 19:56:00,c30527742716a62306be475b5857c931,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-10-18 12:29:00,058c0bc59705af5d4307ad2083bf012f,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-09-14 10:17:00,058c0bc59705af5d4307ad2083bf012f,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Лекция закончена,web
2023-10-03 12:50:00,682d5dec854812a272b43949ca10222a,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-04-05 19:24:00,1ad43e492a80a195c15b1f63c80e78b3,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-10-03 10:18:00,c399bfb7f172272d7dcfacf292fe1b9a,,Курс: Разработка программного обеспечения на языке Python,Система,Grade item updated,web
2023-09-18 15:45:00,c5d750731fb8ddba3c1958890b6d5788,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-03-08 12:53:00,b802c936902fe59b26282e12dd888939,b802c936902fe59b26282e12dd888939,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-10-09 10:46:00,0969d0ed9708d002d50916e30a2ac977,0969d0ed9708d002d50916e30a2ac977,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-04 12:36:00,fa9c6615363669670d9e343da573b68f,,Задание: Задание 2. Создание flask приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-08 12:49:00,1a1f5eb72ad59e78a0dcff4e5ecc1f4a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-03-26 22:22:00,,29235fdfe5e89f13220f65d74b31e9be,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-17 16:55:00,,48290a4a8e32d460014c4e81c1608fe1,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-11 13:36:00,98739e72da32c054e14843531e5ab8fb,,Лекция: Лекция 4. ML модель. От данных до внедрения,Лекция,Вопрос просмотрен,web
2023-02-14 17:59:00,32c4a2778386cc8a94c61264c525a984,177c1e92b2a57b299407588d5cb37f7f,Курс: Разработка программного обеспечения на языке Python,Система,Член группы добавлен,web
